School Name	School Type	School Level	Regents Exam	Year	Total Tested	Mean Score	Number Scoring Below 65	Percent Scoring Below 65	Number Scoring 65 or Above	Percent Scoring 65 or Above	Number Scoring 80 or Above	Percent Scoring 80 or Above	Number Scoring CR	Percent Scoring CR	Mean Score_zscore	Percent Scoring Below 65_zscore	Percent Scoring 65 or Above_zscore	Percent Scoring 80 or Above_zscore	Percent Scoring CR_zscore	Mean_Score_within_SchoolType_zscore	Zip Code
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra2	2017	37	52.4	33	89.2	4	10.8	0	0	4	10.8	-1.18	1.65	-1.65	-0.82	-0.95	-1.22	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core English	2017	98	64.5	31	31.6	67	68.4	22	22.4	39	39.8	-0.09	-0.36	0.36	0.04	-0.01	-0.15	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Geometry	2017	61	57.6	46	75.4	15	24.6	2	3.3	8	13.1	-0.71	1.17	-1.17	-0.69	-0.87	-0.76	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra	2018	71	61.8	37	52.1	34	47.9	2	2.8	21	29.6	-0.33	0.35	-0.35	-0.71	-0.34	-0.39	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra2	2018	54	60.8	31	57.4	23	42.6	0	0	23	42.6	-0.42	0.54	-0.54	-0.82	0.08	-0.48	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core English	2018	105	66.9	37	35.2	68	64.8	28	26.7	41	39	0.13	-0.24	0.24	0.21	-0.03	0.06	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Geometry	2018	78	68.9	21	26.9	57	73.1	13	16.7	44	56.4	0.31	-0.53	0.53	-0.18	0.53	0.24	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra	2019	131	69.8	36	27.5	95	72.5	29	22.1	79	60.3	0.39	-0.51	0.51	0.03	0.65	0.32	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Algebra2	2019	63	68.2	22	34.9	41	65.1	12	19	41	65.1	0.25	-0.25	0.25	-0.09	0.81	0.18	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core English	2019	28	70.8	10	35.7	18	64.3	8	28.6	12	42.9	0.48	-0.22	0.22	0.28	0.09	0.41	10451
Bronx Lighthouse Charter School	General Academic	K-12 all grades	Common Core Geometry	2019	65	68.7	20	30.8	45	69.2	13	20	34	52.3	0.29	-0.39	0.39	-0.05	0.4	0.22	10451
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core Algebra	2015	37	50.6	33	89.2	4	10.8	0	0	2	5.4	-1.34	1.65	-1.65	-0.82	-1.12	-1.48	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core English	2015	24	64	13	54.2	11	45.8	4	16.7	8	33.3	-0.13	0.43	-0.43	-0.18	-0.22	0.17	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	English	2015	9	40.9	8	88.9	1	11.1	0	0	0	0	-2.21	1.64	-1.64	-0.82	-1.29	-2.67	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Integrated Algebra	2015	30	54.6	25	83.3	5	16.7	1	3.3	1	3.3	-0.98	1.44	-1.44	-0.69	-1.19	-0.98	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core Algebra	2016	41	56.8	32	78	9	22	0	0	3	7.3	-0.78	1.26	-1.26	-0.82	-1.06	-0.71	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core English	2016	36	67.1	12	33.3	24	66.7	11	30.6	16	44.4	0.15	-0.3	0.3	0.36	0.14	0.56	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Integrated Algebra	2016	15	54.1	11	73.3	4	26.7	0	0	0	0	-1.02	1.09	-1.09	-0.82	-1.29	-1.04	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core Algebra	2017	42	55.8	32	76.2	10	23.8	0	0	8	19	-0.87	1.19	-1.19	-0.82	-0.68	-0.84	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core English	2017	34	51.7	21	61.8	13	38.2	3	8.8	6	17.6	-1.24	0.69	-0.69	-0.48	-0.73	-1.34	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core Algebra	2018	31	47.1	31	100	0	0	0	0	0	0	-1.65	2.03	-2.03	-0.82	-1.29	-1.91	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core English	2018	25	52.2	18	72	7	28	2	8	2	8	-1.19	1.05	-1.05	-0.51	-1.04	-1.28	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core Algebra	2019	62	50.9	58	93.5	4	6.5	0	0	2	3.2	-1.31	1.8	-1.8	-0.82	-1.19	-1.44	10314
New Visions A.I.M. Charter High School II	Transfer School	High school	Common Core English	2019	53	58.8	34	64.2	19	35.8	2	3.8	5	9.4	-0.6	0.77	-0.77	-0.67	-0.99	-0.47	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Algebra2/Trigonometry	2015	93	46.5	84	90.3	9	9.7	1	1.1	1	1.1	-1.71	1.69	-1.69	-0.78	-1.26	-1.74	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2015	139	62	69	49.6	70	50.4	0	0	24	17.3	-0.31	0.26	-0.26	-0.82	-0.74	-0.37	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2015	121	50.9	103	85.1	18	14.9	0	0	7	5.8	-1.31	1.5	-1.5	-0.82	-1.11	-1.35	10314
New Visions Charter High School for Advanced Math	General Academic	High school	English	2015	86	70.3	15	17.4	71	82.6	16	18.6	31	36	0.44	-0.86	0.86	-0.1	-0.13	0.36	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Geometry	2015	166	60.8	93	56	73	44	4	2.4	4	2.4	-0.42	0.49	-0.49	-0.73	-1.22	-0.48	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Integrated Algebra	2015	133	70.8	30	22.6	103	77.4	31	23.3	31	23.3	0.48	-0.68	0.68	0.08	-0.54	0.41	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Algebra2/Trigonometry	2016	126	59	70	55.6	56	44.4	10	7.9	10	7.9	-0.58	0.47	-0.47	-0.52	-1.04	-0.64	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2016	313	69.6	70	22.4	243	77.6	43	13.7	173	55.3	0.37	-0.69	0.69	-0.29	0.49	0.3	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2016	72	57.6	50	69.4	22	30.6	0	0	22	30.6	-0.71	0.96	-0.96	-0.82	-0.31	-0.76	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2016	132	77.4	16	12.1	116	87.9	68	51.5	93	70.5	1.08	-1.05	1.05	1.16	0.98	0.99	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2016	174	60.5	91	52.3	83	47.7	2	1.1	33	19	-0.45	0.36	-0.36	-0.78	-0.68	-0.5	10314
New Visions Charter High School for Advanced Math	General Academic	High school	English	2016	40	69.3	12	30	28	70	7	17.5	11	27.5	0.35	-0.42	0.42	-0.15	-0.41	0.28	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Geometry	2016	75	57.6	51	68	24	32	0	0	0	0	-0.71	0.91	-0.91	-0.82	-1.29	-0.76	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Algebra2/Trigonometry	2017	6	48.3	6	100	0	0	0	0	0	0	-1.54	2.03	-2.03	-0.82	-1.29	-1.58	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2017	203	70.2	39	19.2	164	80.8	37	18.2	121	59.6	0.43	-0.8	0.8	-0.12	0.63	0.36	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2017	113	71	18	15.9	95	84.1	12	10.6	95	84.1	0.5	-0.91	0.91	-0.41	1.42	0.43	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2017	200	73.2	41	20.5	159	79.5	83	41.5	112	56	0.7	-0.75	0.75	0.78	0.51	0.62	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2017	194	66.1	65	33.5	129	66.5	15	7.7	90	46.4	0.06	-0.3	0.3	-0.52	0.2	-0.01	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2018	166	70.2	32	19.3	134	80.7	26	15.7	110	66.3	0.43	-0.79	0.79	-0.22	0.85	0.36	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2018	93	77.5	6	6.5	87	93.5	42	45.2	87	93.5	1.08	-1.24	1.24	0.92	1.73	1	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2018	186	66.7	60	32.3	126	67.7	53	28.5	86	46.2	0.11	-0.34	0.34	0.28	0.2	0.05	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2018	152	64.3	58	38.2	94	61.8	7	4.6	57	37.5	-0.1	-0.13	0.13	-0.64	-0.08	-0.17	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra	2019	138	74.4	21	15.2	117	84.8	57	41.3	104	75.4	0.81	-0.94	0.94	0.77	1.14	0.73	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Algebra2	2019	76	74.9	9	11.8	67	88.2	28	36.8	67	88.2	0.85	-1.06	1.06	0.6	1.55	0.77	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core English	2019	264	67.9	82	31.1	182	68.9	60	22.7	100	37.9	0.22	-0.38	0.38	0.05	-0.07	0.15	10314
New Visions Charter High School for Advanced Math	General Academic	High school	Common Core Geometry	2019	173	69.1	43	24.9	130	75.1	28	16.2	95	54.9	0.33	-0.6	0.6	-0.2	0.48	0.26	10314
New Visions Charter High School for the Humanities	General Academic	High school	Algebra2/Trigonometry	2015	16	56.1	9	56.3	7	43.8	0	0	0	0	-0.84	0.5	-0.5	-0.82	-1.29	-0.89	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2015	125	54.6	106	84.8	19	15.2	0	0	4	3.2	-0.98	1.49	-1.49	-0.82	-1.19	-1.03	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2015	27	55.2	21	77.8	6	22.2	0	0	2	7.4	-0.92	1.25	-1.25	-0.82	-1.06	-0.97	10314
New Visions Charter High School for the Humanities	General Academic	High school	English	2015	161	62.2	80	49.7	81	50.3	10	6.2	29	18	-0.29	0.27	-0.27	-0.58	-0.71	-0.35	10314
New Visions Charter High School for the Humanities	General Academic	High school	Geometry	2015	26	69.2	8	30.8	18	69.2	1	3.8	1	3.8	0.34	-0.39	0.39	-0.67	-1.17	0.27	10314
New Visions Charter High School for the Humanities	General Academic	High school	Integrated Algebra	2015	130	66.6	44	33.8	86	66.2	12	9.2	12	9.2	0.1	-0.29	0.29	-0.47	-1	0.04	10314
New Visions Charter High School for the Humanities	General Academic	High school	Algebra2/Trigonometry	2016	7	48.1	7	100	0	0	0	0	0	0	-1.56	2.03	-2.03	-0.82	-1.29	-1.6	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2016	203	59.5	127	62.6	76	37.4	5	2.5	46	22.7	-0.54	0.72	-0.72	-0.72	-0.56	-0.59	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core English	2016	92	63.4	37	40.2	55	59.8	23	25	36	39.1	-0.18	-0.06	0.06	0.14	-0.03	-0.25	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2016	52	41.9	51	98.1	1	1.9	0	0	0	0	-2.12	1.96	-1.96	-0.82	-1.29	-2.15	10314
New Visions Charter High School for the Humanities	General Academic	High school	English	2016	93	58.3	61	65.6	32	34.4	3	3.2	7	7.5	-0.64	0.82	-0.82	-0.7	-1.05	-0.7	10314
New Visions Charter High School for the Humanities	General Academic	High school	Geometry	2016	19	46.3	17	89.5	2	10.5	0	0	0	0	-1.72	1.66	-1.66	-0.82	-1.29	-1.76	10314
New Visions Charter High School for the Humanities	General Academic	High school	Integrated Algebra	2016	17	64.9	6	35.3	11	64.7	0	0	0	0	-0.05	-0.23	0.23	-0.82	-1.29	-0.11	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2017	256	57.8	160	62.5	96	37.5	6	2.3	58	22.7	-0.69	0.72	-0.72	-0.73	-0.56	-0.74	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra2	2017	72	48.2	69	95.8	3	4.2	0	0	3	4.2	-1.55	1.88	-1.88	-0.82	-1.16	-1.59	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core English	2017	161	67.8	41	25.5	120	74.5	41	25.5	61	37.9	0.21	-0.58	0.58	0.16	-0.07	0.14	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2017	61	53.3	50	82	11	18	0	0	4	6.6	-1.09	1.4	-1.4	-0.82	-1.08	-1.14	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2018	268	57.3	183	68.3	85	31.7	2	0.7	44	16.4	-0.73	0.92	-0.92	-0.79	-0.76	-0.79	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra2	2018	40	53.7	28	70	12	30	0	0	12	30	-1.06	0.98	-0.98	-0.82	-0.33	-1.11	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core English	2018	161	59.4	71	44.1	90	55.9	14	8.7	30	18.6	-0.55	0.07	-0.07	-0.48	-0.69	-0.6	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2018	108	48	91	84.3	17	15.7	1	0.9	7	6.5	-1.57	1.48	-1.48	-0.78	-1.08	-1.61	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra	2019	214	59	127	59.3	87	40.7	7	3.3	52	24.3	-0.58	0.6	-0.6	-0.69	-0.51	-0.64	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Algebra2	2019	39	58.9	24	61.5	15	38.5	4	10.3	15	38.5	-0.59	0.68	-0.68	-0.42	-0.05	-0.65	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core English	2019	188	66.4	60	31.9	128	68.1	43	22.9	68	36.2	0.09	-0.35	0.35	0.06	-0.12	0.02	10314
New Visions Charter High School for the Humanities	General Academic	High school	Common Core Geometry	2019	56	53.5	45	80.4	11	19.6	2	3.6	9	16.1	-1.08	1.34	-1.34	-0.68	-0.77	-1.12	10314
Bronx Charter School for Excellence	General Academic	K-8	Common Core Algebra	2015	15	73.7	0	0	15	100	2	13.3	12	80	0.74	-1.47	1.47	-0.31	1.29	0.67	10451
Bronx Charter School for Excellence	General Academic	K-8	Common Core Algebra	2017	12	88.9	0	0	12	100	11	91.7	12	100	2.11	-1.47	1.47	2.71	1.94	2.01	10451
Bronx Charter School for Excellence	General Academic	K-8	Common Core Algebra	2018	15	88.3	0	0	15	100	15	100	15	100	2.06	-1.47	1.47	3.03	1.94	1.96	10451
Bronx Charter School for Excellence	General Academic	K-8	Common Core Algebra	2019	27	85.7	0	0	27	100	24	88.9	27	100	1.82	-1.47	1.47	2.6	1.94	1.73	10451
Hyde Leadership Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2015	40	56.7	23	57.5	17	42.5	5	12.5	5	12.5	-0.79	0.54	-0.54	-0.34	-0.89	-0.84	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra	2015	113	65.4	38	33.6	75	66.4	4	3.5	44	38.9	0	-0.29	0.29	-0.68	-0.04	-0.07	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core English	2015	35	77.4	3	8.6	32	91.4	14	40	21	60	1.08	-1.17	1.17	0.72	0.64	0.99	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Geometry	2015	97	55.5	72	74.2	25	25.8	2	2.1	13	13.4	-0.9	1.12	-1.12	-0.74	-0.86	-0.95	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	English	2015	115	71.4	31	27	84	73	27	23.5	48	41.7	0.54	-0.52	0.52	0.08	0.05	0.46	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Geometry	2015	102	58.1	67	65.7	35	34.3	4	3.9	4	3.9	-0.66	0.83	-0.83	-0.67	-1.17	-0.72	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Integrated Algebra	2015	50	64.5	26	52	24	48	4	8	4	8	-0.09	0.35	-0.35	-0.51	-1.04	-0.15	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2016	66	52.1	49	74.2	17	25.8	7	10.6	7	10.6	-1.2	1.12	-1.12	-0.41	-0.95	-1.25	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra	2016	160	67.7	52	32.5	108	67.5	23	14.4	77	48.1	0.2	-0.33	0.33	-0.27	0.26	0.13	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra2	2016	61	55.4	46	75.4	15	24.6	0	0	15	24.6	-0.91	1.17	-1.17	-0.82	-0.5	-0.96	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core English	2016	109	75	17	15.6	92	84.4	43	39.4	64	58.7	0.86	-0.92	0.92	0.7	0.6	0.78	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Geometry	2016	78	59.3	46	59	32	41	5	6.4	17	21.8	-0.55	0.59	-0.59	-0.57	-0.59	-0.61	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	English	2016	50	67.4	18	36	32	64	10	20	16	32	0.18	-0.21	0.21	-0.05	-0.26	0.11	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Integrated Algebra	2016	10	61.8	3	30	7	70	1	10	1	10	-0.33	-0.42	0.42	-0.43	-0.97	-0.39	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Algebra2/Trigonometry	2017	22	53.7	15	68.2	7	31.8	0	0	0	0	-1.06	0.91	-0.91	-0.82	-1.29	-1.11	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra	2017	128	72	25	19.5	103	80.5	35	27.3	85	66.4	0.59	-0.79	0.79	0.23	0.85	0.51	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra2	2017	53	65.1	19	35.8	34	64.2	2	3.8	34	64.2	-0.03	-0.22	0.22	-0.67	0.78	-0.1	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core English	2017	136	67.4	41	30.1	95	69.9	45	33.1	64	47.1	0.18	-0.42	0.42	0.45	0.23	0.11	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Geometry	2017	115	62	61	53	54	47	5	4.3	32	27.8	-0.31	0.38	-0.38	-0.65	-0.4	-0.37	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra	2018	111	69.5	36	32.4	75	67.6	28	25.2	65	58.6	0.36	-0.34	0.34	0.15	0.6	0.29	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra2	2018	40	73.5	4	10	36	90	12	30	36	90	0.72	-1.12	1.12	0.33	1.61	0.65	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core English	2018	88	63.3	36	40.9	52	59.1	17	19.3	31	35.2	-0.19	-0.04	0.04	-0.08	-0.16	-0.26	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Geometry	2018	76	61	39	51.3	37	48.7	3	3.9	19	25	-0.4	0.32	-0.32	-0.67	-0.49	-0.46	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra	2019	111	67.9	34	30.6	77	69.4	19	17.1	59	53.2	0.22	-0.4	0.4	-0.16	0.42	0.15	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Algebra2	2019	26	71.8	5	19.2	21	80.8	3	11.5	21	80.8	0.57	-0.8	0.8	-0.38	1.32	0.5	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core English	2019	101	70.2	23	22.8	78	77.2	28	27.7	37	36.6	0.43	-0.67	0.67	0.25	-0.11	0.36	10001
Hyde Leadership Charter School	General Academic	K-12 all grades	Common Core Geometry	2019	83	61.1	44	53	39	47	2	2.4	27	32.5	-0.39	0.38	-0.38	-0.73	-0.24	-0.45	10001
International Leadership Charter High School	General Academic	High school	English	2015	52	79.1	2	3.8	50	96.2	27	51.9	37	71.2	1.23	-1.34	1.34	1.18	1.01	1.14	10001
International Leadership Charter High School	General Academic	High school	Integrated Algebra	2015	113	74.8	14	12.4	99	87.6	38	33.6	38	33.6	0.84	-1.03	1.03	0.47	-0.21	0.76	10001
International Leadership Charter High School	General Academic	High school	Common Core Algebra	2016	104	76.2	9	8.7	95	91.3	35	33.7	84	80.8	0.97	-1.16	1.16	0.48	1.32	0.89	10001
International Leadership Charter High School	General Academic	High school	English	2016	57	75.1	5	8.8	52	91.2	21	36.8	29	50.9	0.87	-1.16	1.16	0.6	0.35	0.79	10001
International Leadership Charter High School	General Academic	High school	Common Core Algebra	2017	94	70.2	26	27.7	68	72.3	22	23.4	50	53.2	0.43	-0.5	0.5	0.08	0.42	0.36	10001
International Leadership Charter High School	General Academic	High school	Common Core English	2017	79	74.6	16	20.3	63	79.7	37	46.8	48	60.8	0.82	-0.76	0.76	0.98	0.67	0.75	10001
International Leadership Charter High School	General Academic	High school	Common Core Algebra	2018	92	68.8	24	26.1	68	73.9	14	15.2	41	44.6	0.3	-0.56	0.56	-0.23	0.15	0.23	10001
International Leadership Charter High School	General Academic	High school	Common Core English	2018	94	80.7	8	8.5	86	91.5	56	59.6	68	72.3	1.37	-1.17	1.17	1.47	1.04	1.29	10001
International Leadership Charter High School	General Academic	High school	Common Core Algebra	2019	131	69.8	32	24.4	99	75.6	22	16.8	72	55	0.39	-0.62	0.62	-0.17	0.48	0.32	10001
International Leadership Charter High School	General Academic	High school	Common Core English	2019	72	85.8	4	5.6	68	94.4	57	79.2	63	87.5	1.83	-1.27	1.27	2.23	1.53	1.74	10001
Icahn Charter School 2	General Academic	K-8	Common Core Algebra	2015	13	75.8	0	0	13	100	4	30.8	13	100	0.93	-1.47	1.47	0.37	1.94	0.85	10001
Icahn Charter School 2	General Academic	K-8	Common Core Algebra	2016	14	87.4	0	0	14	100	13	92.9	14	100	1.98	-1.47	1.47	2.75	1.94	1.88	10001
Icahn Charter School 2	General Academic	K-8	Common Core Algebra	2017	9	83.8	0	0	9	100	9	100	9	100	1.65	-1.47	1.47	3.03	1.94	1.56	10001
Icahn Charter School 2	General Academic	K-8	Common Core Algebra	2018	20	84.5	0	0	20	100	18	90	20	100	1.72	-1.47	1.47	2.64	1.94	1.62	10001
Icahn Charter School 2	General Academic	K-8	Common Core Algebra	2019	11	83.6	0	0	11	100	11	100	11	100	1.63	-1.47	1.47	3.03	1.94	1.54	10001
Bronx Global Learning Institute for Girls Charter	General Academic	K-8	Common Core Algebra	2018	9	71.4	1	11.1	8	88.9	0	0	6	66.7	0.54	-1.08	1.08	-0.82	0.86	0.46	10451
Bronx Global Learning Institute for Girls Charter	General Academic	K-8	Common Core Algebra	2019	19	79.6	0	0	19	100	10	52.6	19	100	1.27	-1.47	1.47	1.2	1.94	1.19	10451
